"HMDB_ID","Name.x","Charge","MF","Exact_Mass","ALOGPS_LOGP","JCHEM_LOGP","JCHEM_NUMBER_OF_RINGS","SMILES","JCHEM_PHYSIOLOGICAL_CHARGE","JCHEM_PKA","JCHEM_PKA_STRONGEST_ACIDIC","JCHEM_PKA_STRONGEST_BASIC","JCHEM_POLAR_SURFACE_AREA","JCHEM_ROTATABLE_BOND_COUNT","JCHEM_RULE_OF_FIVE","JCHEM_GHOSE_FILTER","JCHEM_MDDR_LIKE_RULE","JCHEM_VEBER_RULE","JCHEM_REFRACTIVITY","No.","Name.y","Formula","Monoisotopic mass","Source","Super-Class","Class","Status","InChI"
"HMDB0001008","Biliverdin",0,"C33H34N4O6",582.2478348,3.44,0.572798755,4,"CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(N1)\C=C1/N=C(/C=C2\NC(=O)C(C=C)=C2C)C(C)=C1CCC(O)=O",-2,4.462128056,3.868581374,5.859206622,160.95,11,0,0,1,0,169.3551,795,"Biliverdin","C33H34N4O6",582.2478348,"Endogenous","Organoheterocyclic compounds","Tetrapyrroles and derivatives","detected","InChI=1S/C33H34N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-15,35H,1-2,9-12H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-,28-15-"
"HMDB0001898","Mesobilirubinogen",0,"C33H44N4O6",592.3260852,3.11,3.7687927,4,"CCC1=C(C)C(=O)NC1CC1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(CC3NC(=O)C(CC)=C3C)N2)N1",-2,4.664391622,4.064057925,2.11246766,164.38,14,0,0,1,0,166.0418,1263,"Mesobilirubinogen","C33H44N4O6",592.3260852,"Endogenous","Organoheterocyclic compounds","Tetrapyrroles and derivatives","detected","InChI=1S/C33H44N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h26-27,34-35H,7-15H2,1-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)"
"HMDB0001940","Triamterene",0,"C12H11N7",253.1075934,1.21,1.114571472,3,"NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1",0,18.53415716,15.8762249,3.106660757,129.62,1,1,1,0,0,75.1259,1295,"Triamterene","C12H11N7",253.1075934,NA,"Organoheterocyclic compounds","Pteridines and derivatives","detected","InChI=1S/C12H11N7/c13-9-7(6-4-2-1-3-5-6)16-8-10(14)18-12(15)19-11(8)17-9/h1-5H,(H6,13,14,15,17,18,19)"
"HMDB0004157","L-Urobilinogen",0,"C33H48N4O6",596.3573853,2.96,3.999425488,4,"CCC1C(C)C(=O)NC1CC1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(CC3NC(=O)C(CC)C3C)N2)N1",-2,4.649233178,4.046465788,-0.101079288,164.38,14,0,0,1,0,164.9772,2065,"L-Urobilinogen","C33H48N4O6",596.3573853,"Endogenous","Organoheterocyclic compounds","Tetrapyrroles and derivatives","detected","InChI=1S/C33H48N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h16,19-21,26-27,34-35H,7-15H2,1-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)"
"HMDB0005030","Fexofenadine",0,"C32H39NO4",501.2879087,5.02,2.938500987,4,"CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1",0,13.19564235,4.040438214,9.010501448,81,10,0,0,1,0,147.9846,2361,"Fexofenadine","C32H39NO4",501.2879087,"Endogenous","Benzenoids","Benzene and substituted derivatives","detected","InChI=1S/C32H39NO4/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3,(H,35,36)"
"HMDB0006602","Lacto-N-hexaose",0,"C40H68N2O31",1072.380603,-2.35,-12.99860918,5,"CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](CO)O[C@H]1OC[C@H]1O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@H](O)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H]2NC(C)=O)C1O",0,11.65058124,11.31267453,-3.6887573,531.71,22,0,0,1,0,221.6147,2828,"Lacto-N-hexaose","C40H68N2O31",1072.380603,"Endogenous","Organic oxygen compounds","Organooxygen compounds","detected","InChI=1S/C40H68N2O31/c1-10(49)41-19-26(58)33(71-38-29(61)27(59)22(54)14(5-45)66-38)17(8-48)68-36(19)64-9-18-25(57)35(31(63)40(69-18)70-32(13(52)4-44)21(53)12(51)3-43)73-37-20(42-11(2)50)34(24(56)16(7-47)65-37)72-39-30(62)28(60)23(55)15(6-46)67-39/h3,12-40,44-48,51-63H,4-9H2,1-2H3,(H,41,49)(H,42,50)/t12-,13+,14+,15+,16+,17+,18+,19+,20+,21+,22-,23-,24+,25?,26+,27-,28-,29+,30+,31+,32+,33+,34+,35?,36+,37-,38-,39-,40-/m0/s1"
"HMDB0028896","Histidinyl-Tryptophan",0,"C17H19N5O3",341.1487895,-1.07,-2.162609055,3,"NC(CC1=CN=CN1)C(=O)NC(CC1=CNC2=CC=CC=C12)C(O)=O",0,12.79460527,3.617491621,8.022235676,136.89,7,1,0,1,0,91.0619,10079,"Histidinyl-Tryptophan","C17H19N5O3",341.1487895,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","detected","InChI=1S/C17H19N5O3/c18-13(6-11-8-19-9-21-11)16(23)22-15(17(24)25)5-10-7-20-14-4-2-1-3-12(10)14/h1-4,7-9,13,15,20H,5-6,18H2,(H,19,21)(H,22,23)(H,24,25)"
"HMDB0029094","Tryptophyl-Tryptophan",0,"C22H22N4O3",390.1691906,0.36,0.131344905,4,"NC(CC1=CNC2=C1C=CC=C2)C(=O)NC(CC1=CNC2=CC=CC=C12)C(O)=O",0,13.69653244,3.834064978,7.959216411,124,7,1,1,1,0,109.2057,10266,"Tryptophyl-Tryptophan","C22H22N4O3",390.1691906,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","detected","InChI=1S/C22H22N4O3/c23-17(9-13-11-24-18-7-3-1-5-15(13)18)21(27)26-20(22(28)29)10-14-12-25-19-8-4-2-6-16(14)19/h1-8,11-12,17,20,24-25H,9-10,23H2,(H,26,27)(H,28,29)"
"HMDB0029723","Saccharin",0,"C7H5NO3S",182.9990137,0.09,0.448813514,2,"O=C1NS(=O)(=O)C2=C1C=CC=C2",-1,NA,1.944417433,NA,63.24,0,1,0,0,0,42.3943,10854,"Saccharin","C7H5NO3S",182.9990137,"Endogenous","Organoheterocyclic compounds","Benzothiazoles","detected","InChI=1S/C7H5NO3S/c9-7-5-3-1-2-4-6(5)12(10,11)8-7/h1-4H,(H,8,9)"
"HMDB0060011","N-acetyl-S-(N-allylthiocarbamoyl)-L-cysteine",0,"C9H14N2O3S2",262.0446,0.54,0.6405448,0,"CC(=O)NC(CSC(=S)NCC=C)C(O)=O",-1,7.389506,4.061564,-1.495268,78.43,7,1,1,0,0,67.8622,40224,"N-acetyl-S-(N-allylthiocarbamoyl)-L-cysteine","C9H14N2O3S2",262.0445837,NA,"Organic acids and derivatives","Carboxylic acids and derivatives","detected","InChI=1S/C9H14N2O3S2/c1-3-4-10-9(15)16-5-7(8(13)14)11-6(2)12/h3,7H,1,4-5H2,2H3,(H,10,15)(H,11,12)(H,13,14)"
