"HMDB_ID","Name.x","Charge","MF","Exact_Mass","ALOGPS_LOGP","JCHEM_LOGP","JCHEM_NUMBER_OF_RINGS","SMILES","JCHEM_PHYSIOLOGICAL_CHARGE","JCHEM_PKA","JCHEM_PKA_STRONGEST_ACIDIC","JCHEM_PKA_STRONGEST_BASIC","JCHEM_POLAR_SURFACE_AREA","JCHEM_ROTATABLE_BOND_COUNT","JCHEM_RULE_OF_FIVE","JCHEM_GHOSE_FILTER","JCHEM_MDDR_LIKE_RULE","JCHEM_VEBER_RULE","JCHEM_REFRACTIVITY","No.","Name.y","Formula","Monoisotopic mass","Source","Super-Class","Class","Status","InChI"
"HMDB0000579","Deuteroporphyrin IX",0,"C30H30N4O4",510.2267055,3.55,5.040661094,5,"CC1=C/C2=C/C3=N/C(=C\C4=C(CCC(O)=O)C(C)=C(N4)/C=C4\N=C(C=C4C)\C=C\1/N\2)/C(CCC(O)=O)=C3C",-2,4.253449211,3.784243469,5.125907975,131.96,6,0,0,1,0,144.4386,451,"Deuteroporphyrin IX","C30H30N4O4",510.2267055,"Endogenous","Organoheterocyclic compounds","Tetrapyrroles and derivatives","expected","InChI=1S/C30H30N4O4/c1-15-9-20-12-25-17(3)21(5-7-29(35)36)27(33-25)14-28-22(6-8-30(37)38)18(4)26(34-28)13-24-16(2)10-19(32-24)11-23(15)31-20/h9-14,31,34H,5-8H2,1-4H3,(H,35,36)(H,37,38)/b19-11-,20-12-,23-11-,24-13-,25-12-,26-13-,27-14-,28-14-"
"HMDB0000668","Hematoporphyrin IX",0,"C34H38N4O6",598.279135,2.74,4.850597349,5,"CC(O)C1=C2NC(\C=C3/N\C(=C/C4=N/C(=C\C5=N\C(=C/2)\C(C)=C5C(C)O)/C(C)=C4CCC(O)=O)C(CCC(O)=O)=C3C)=C1C",-2,3.963500042,3.47057824,4.884013516,172.42,8,0,0,1,0,166.908,524,"Hematoporphyrin IX","C34H38N4O6",598.279135,"Endogenous","Organoheterocyclic compounds","Tetrapyrroles and derivatives","expected","InChI=1S/C34H38N4O6/c1-15-21(7-9-31(41)42)27-14-28-22(8-10-32(43)44)16(2)24(36-28)12-29-34(20(6)40)18(4)26(38-29)13-30-33(19(5)39)17(3)25(37-30)11-23(15)35-27/h11-14,19-20,35,37,39-40H,7-10H2,1-6H3,(H,41,42)(H,43,44)/b23-11-,24-12-,25-11-,26-13-,27-14-,28-14-,29-12-,30-13-"
"HMDB0000683","Harderoporphyrin",0,"C35H36N4O6",608.2634849,3.56,5.801804283,5,"CC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C\2)/C(CCC(O)=O)=C5C)C(C=C)=C4C)C(C)=C3CCC(O)=O)=C1CCC(O)=O",-3,4.041865584,3.624714125,5.109589177,169.26,10,0,0,1,0,170.0335,536,"Harderoporphyrin","C35H36N4O6",608.2634849,"Endogenous","Organoheterocyclic compounds","Tetrapyrroles and derivatives","expected","InChI=1S/C35H36N4O6/c1-6-21-17(2)25-13-26-18(3)23(8-11-34(42)43)31(37-26)16-32-24(9-12-35(44)45)20(5)28(39-32)15-30-22(7-10-33(40)41)19(4)27(38-30)14-29(21)36-25/h6,13-16,36,39H,1,7-12H2,2-5H3,(H,40,41)(H,42,43)(H,44,45)/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-"
"HMDB0000743","Hexacarboxylporphyrin I",0,"C38H38N4O12",742.2486227,1.48,2.737790284,5,"CC1=C(CCC(O)=O)/C2=C/C3=N/C(=C\C4=C(CC(O)=O)C(CCC(O)=O)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(CCC(O)=O)=C4C)/C(CCC(O)=O)=C3CC(O)=O",-6,3.665556425,3.289748293,5.231981356,281.16,16,0,0,1,0,188.7886,590,"Hexacarboxylporphyrin I","C38H38N4O12",742.2486227,"Endogenous","Organoheterocyclic compounds","Tetrapyrroles and derivatives","expected","InChI=1S/C38H38N4O12/c1-17-19(3-7-33(43)44)27-13-25-18(2)20(4-8-34(45)46)28(40-25)15-31-24(12-38(53)54)22(6-10-36(49)50)30(42-31)16-32-23(11-37(51)52)21(5-9-35(47)48)29(41-32)14-26(17)39-27/h13-16,40-41H,3-12H2,1-2H3,(H,43,44)(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)/b25-13-,26-14-,27-13-,28-15-,29-14-,30-16-,31-15-,32-16-"
"HMDB0000770","N-Glycoloylganglioside GM2",0,"C43H85NO8",743.6275187,8.25,10.63423969,1,"CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H](O)CCCCCCCCCCCCCCCC",0,13.07116993,12.19147174,0.033214608,148.71,37,0,0,0,0,211.0294,614,"N-Glycoloylganglioside GM2","C43H85NO8",743.6275187,"Endogenous","Lipids and lipid-like molecules","Sphingolipids","expected","InChI=1S/C43H85NO8/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-39(47)44-36(35-51-43-42(50)41(49)40(48)38(34-45)52-43)37(46)32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h36-38,40-43,45-46,48-50H,3-35H2,1-2H3,(H,44,47)/t36-,37-,38+,40+,41-,42+,43+/m0/s1"
"HMDB0000789","Pentacarboxylporphyrin I",0,"C37H38N4O10",698.2587935,1.89,4.086218113,5,"CC1=C(CCC(O)=O)/C2=C/C3=C(CCC(O)=O)C(CC(O)=O)=C(N3)\C=C3/N=C(/C=C4\N=C(\C=C\1/N\2)C(C)=C4CCC(O)=O)C(C)=C3CCC(O)=O",-5,3.696783738,3.312916782,5.148169822,243.86,14,0,0,1,0,182.5222,628,"Pentacarboxylporphyrin I","C37H38N4O10",698.2587935,"Endogenous","Organoheterocyclic compounds","Tetrapyrroles and derivatives","expected","InChI=1S/C37H38N4O10/c1-17-20(4-8-33(42)43)28-14-27-19(3)22(6-10-35(46)47)30(40-27)16-32-24(12-37(50)51)23(7-11-36(48)49)31(41-32)15-29-21(5-9-34(44)45)18(2)26(39-29)13-25(17)38-28/h13-16,39,41H,4-12H2,1-3H3,(H,42,43)(H,44,45)(H,46,47)(H,48,49)(H,50,51)/b25-13-,26-13-,27-14-,28-14-,29-15-,30-16-,31-15-,32-16-"
"HMDB0000810","Dimethylprotoporphyrin IX dimethyl ester",0,"C36H38N4O4",590.2893057,5.16,8.615590936,5,"COC(=O)CCC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C\2)/C(CCC(=O)OC)=C5C)C(C)=C4C=C)C(C)=C3C=C)=C1C",0,16.23871476,15.53851872,4.779677641,109.96,10,0,0,1,0,173.3494,646,"Dimethylprotoporphyrin IX dimethyl ester","C36H38N4O4",590.2893057,"Endogenous","Organoheterocyclic compounds","Tetrapyrroles and derivatives","expected","InChI=1S/C36H38N4O4/c1-9-23-19(3)27-15-28-21(5)25(11-13-35(41)43-7)33(39-28)18-34-26(12-14-36(42)44-8)22(6)30(40-34)17-32-24(10-2)20(4)29(38-32)16-31(23)37-27/h9-10,15-18,37,40H,1-2,11-14H2,3-8H3/b27-15-,28-15-,29-16-,30-17-,31-16-,32-17-,33-18-,34-18-"
"HMDB0000839","Pentaporphyrin I",0,"C20H14N4",310.1218465,3.02,4.632079222,5,"N1C2=CC=C1\C=C1\C=CC(\C=C3\C=CC(\C=C4/N\C(\C=C4)=C/2)=N3)=N1",0,15.64392184,14.81094021,5.134252862,57.36,0,1,1,0,0,92.4566,667,"Pentaporphyrin I","C20H14N4",310.1218465,"Endogenous","Organoheterocyclic compounds","Tetrapyrroles and derivatives","expected","InChI=1S/C20H14N4/c1-2-14-10-16-5-6-18(23-16)12-20-8-7-19(24-20)11-17-4-3-15(22-17)9-13(1)21-14/h1-12,21-22H/b13-9-,14-10-,15-9-,16-10-,17-11-,18-12-,19-11-,20-12-"
"HMDB0000869","Uroporphyrin II",0,"C48H54N4O16",942.3534817,2.91,5.343895928,5,"COC(=O)CCC1=C(CCC(=O)OC)/C2=C/C3=N/C(=C\C4=C(C(=O)OC)C(CCC(=O)OC)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(CCC(=O)OC)=C4CC(=O)OC)/C(CCC(=O)OC)=C3CC(=O)OC",0,14.47350329,10.87470551,4.756974402,267.76,28,0,0,1,0,240.0238,691,"Uroporphyrin II","C48H54N4O16",942.3534817,"Endogenous","Organoheterocyclic compounds","Tetrapyrroles and derivatives","expected","InChI=1S/C48H54N4O16/c1-61-40(53)14-9-25-26(10-15-41(54)62-2)33-22-37-31(20-46(59)67-7)28(12-17-43(56)64-4)35(51-37)24-39-47(48(60)68-8)29(13-18-44(57)65-5)36(52-39)23-38-30(19-45(58)66-6)27(11-16-42(55)63-3)34(50-38)21-32(25)49-33/h21-24,49,52H,9-20H2,1-8H3/b32-21-,33-22-,34-21-,35-24-,36-23-,37-22-,38-23-,39-24-"
"HMDB0001038","Angiotensin IV",0,"C40H54N8O8",774.4064607,-0.02,-0.69212192,4,"CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](N)C(C)C)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O",1,9.52384351,3.596494495,8.20612108,248.94,19,0,0,1,0,206.0462,816,"Angiotensin IV","C40H54N8O8",774.4064607,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C40H54N8O8/c1-5-24(4)34(47-35(50)29(44-37(52)33(41)23(2)3)18-26-13-15-28(49)16-14-26)38(53)45-30(20-27-21-42-22-43-27)39(54)48-17-9-12-32(48)36(51)46-31(40(55)56)19-25-10-7-6-8-11-25/h6-8,10-11,13-16,21-24,29-34,49H,5,9,12,17-20,41H2,1-4H3,(H,42,43)(H,44,52)(H,45,53)(H,46,51)(H,47,50)(H,55,56)/t24-,29-,30-,31-,32-,33-,34-/m0/s1"
