"i","j","v"
1,1,1
2,2,1
3,3,1
4,4,1
5,5,1
6,6,1
7,7,1
8,8,1
9,9,1
10,10,1
11,11,1
12,12,1
13,13,1
14,14,1
15,15,1
16,16,1
17,17,1
18,18,1
19,19,1
20,20,1
21,21,1
22,22,1
22,23,1
23,24,1
23,25,1
24,26,1
25,27,1
26,28,1
27,29,1
28,30,1
28,31,1
29,32,1
30,33,1
31,34,1
32,35,1
33,36,1
34,37,1
35,38,1
36,39,1
37,40,1
38,41,1
39,42,1
40,43,1
41,44,1
42,45,1
42,46,1
43,47,1
44,48,1
44,49,1
45,50,1
45,51,1
46,52,1
46,53,1
47,54,1
48,55,1
48,56,1
49,57,1
49,58,1
50,59,1
50,60,1
51,61,1
51,62,1
52,63,1
53,64,1
54,65,1
55,66,1
56,67,1
57,68,1
57,69,1
58,70,1
58,71,1
59,72,1
59,73,1
59,74,1
60,75,1
61,76,1
61,77,1
62,78,1
63,79,1
64,80,1
64,81,1
64,82,1
65,83,1
65,84,1
66,85,1
66,86,1
67,87,1
68,88,1
69,89,1
69,90,1
70,91,1
70,92,1
71,93,1
71,94,1
72,95,1
73,96,1
73,97,1
74,98,1
74,99,1
75,100,1
75,101,1
75,102,1
76,103,1
77,104,1
77,105,1
78,106,1
78,107,1
79,108,1
79,109,1
80,110,1
81,111,1
81,112,1
81,113,1
82,114,1
82,115,1
83,116,1
83,117,1
84,118,1
84,119,1
85,120,1
85,121,1
86,122,1
86,123,1
87,124,1
88,125,1
88,126,1
89,127,1
89,128,1
89,129,1
90,130,1
90,131,1
91,132,1
91,133,1
91,134,1
92,135,1
92,136,1
93,137,1
93,138,1
94,139,1
94,140,1
94,141,1
94,142,1
95,143,1
95,144,1
96,145,1
96,146,1
97,147,1
98,148,1
98,149,1
99,150,1
99,151,1
99,152,1
99,153,1
100,154,1
100,155,1
101,156,1
102,157,1
102,158,1
103,159,1
104,160,1
104,161,1
105,162,1
105,163,1
105,164,1
106,165,1
106,166,1
107,167,1
107,168,1
108,169,1
108,170,1
109,171,1
109,172,1
110,173,1
110,174,1
110,175,1
111,176,1
111,177,1
112,178,1
113,179,1
113,180,1
114,181,1
114,182,1
114,183,1
115,184,1
116,185,1
117,186,1
117,187,1
118,188,1
119,189,1
120,190,1
121,191,1
122,192,1
122,193,1
123,194,1
124,195,1
125,196,1
126,197,1
127,198,1
127,199,1
128,200,1
129,201,1
130,202,1
131,203,1
132,204,1
133,205,1
133,206,1
134,207,1
135,208,1
135,209,1
136,210,1
137,211,1
138,212,1
139,213,1
140,214,1
141,215,1
141,216,1
141,217,1
142,218,1
143,219,1
144,220,1
145,221,1
146,222,1
147,223,1
148,224,1
149,225,1
149,226,1
150,227,1
151,228,1
152,229,1
153,230,1
154,231,1
155,232,1
156,233,1
157,234,1
158,235,1
159,236,1
160,237,1
161,238,1
162,239,1
163,240,2
164,241,1
165,242,1
166,243,1
167,244,1
168,245,1
169,246,1
170,247,1
171,248,1
172,249,1
173,250,1
174,251,1
175,252,2
176,253,1
177,254,1
178,255,2
179,256,2
180,257,1
181,258,1
182,259,1
183,260,1
184,261,2
185,262,1
186,263,1
187,264,2
188,265,1
189,266,1
190,267,1
191,268,1
192,269,2
193,270,2
194,271,1
195,272,2
196,273,1
197,274,1
198,275,1
199,276,2
200,277,1
201,278,2
202,279,1
203,280,2
204,281,1
205,282,1
206,283,2
207,284,2
208,285,1
209,286,1
210,287,2
211,288,1
212,289,1
213,290,1
214,291,1
215,292,1
216,293,1
217,294,1
218,295,1
219,296,1
220,297,1
221,298,1
222,299,1
223,300,1
224,301,1
225,302,1
226,303,1
227,304,1
228,305,1
229,306,1
230,307,1
231,308,1
232,309,1
233,310,1
234,311,1
235,312,1
236,313,1
237,314,1
238,315,1
239,316,1
240,317,1
241,318,1
242,319,1
243,320,1
244,321,1
245,322,1
246,323,1
247,324,1
248,325,1
249,326,1
250,327,1
251,328,1
252,329,1
253,330,1
254,331,1
255,332,1
256,333,2
257,334,2
258,335,1
259,336,1
260,337,1
261,338,2
262,339,2
263,340,1
264,341,1
265,342,1
266,343,1
267,344,1
268,345,1
269,346,1
270,347,1
271,348,1
272,349,1
273,350,1
274,351,1
275,352,1
276,353,1
277,354,1
278,355,1
279,356,1
280,357,1
281,358,1
282,359,1
283,360,1
284,361,1
285,362,1
286,363,1
287,364,1
288,365,1
289,366,1
290,367,1
291,368,1
292,369,1
293,370,1
294,371,1
295,372,1
296,373,2
297,374,1
298,375,1
299,376,1
300,377,1
301,378,1
302,379,1
303,380,1
304,381,2
305,382,1
306,383,1
307,384,1
308,385,1
309,386,1
310,387,1
311,388,1
312,389,1
313,390,1
314,391,1
315,392,1
316,393,1
317,394,2
318,395,1
319,396,1
320,397,1
321,398,1
322,399,1
323,400,1
324,401,1
325,402,1
326,403,2
327,404,1
